,type1,type2,H,A,B,C,D,S,ALl,gen,
ケーシィ,エスパー,なし,25,20,15,105,55,90,310,1,ケーシィ
ユンゲラー,エスパー,なし,40,35,30,120,70,105,400,1,ユンゲラー
フーディン,エスパー,なし,55,50,45,135,95,120,500,1,フーディン
ワンリキー,かくとう,なし,70,80,50,35,35,35,305,1,ワンリキー
ゴーリキー,かくとう,なし,80,100,70,50,60,45,405,1,ゴーリキー
カイリキー,かくとう,なし,90,130,80,65,85,55,505,1,カイリキー
マダツボミ,くさ,どく,50,75,35,70,30,40,300,1,マダツボミ
ウツドン,くさ,どく,65,90,50,85,45,55,390,1,ウツドン
ウツボット,くさ,どく,80,105,65,100,70,70,490,1,ウツボット
メノクラゲ,みず,どく,40,40,35,50,100,70,335,1,メノクラゲ
ドククラゲ,みず,どく,80,70,65,80,120,100,515,1,ドククラゲ
イシツブテ,いわ,じめん,40,80,100,30,30,20,300,1,イシツブテ
イシツブテ(アローラのすがた),いわ,でんき,40,80,100,30,30,20,300,7,イシツブテ(アローラのすがた)
ゴローン,いわ,じめん,55,95,115,45,45,35,390,1,ゴローン
ゴローン(アローラのすがた),いわ,でんき,55,95,115,45,45,35,390,7,ゴローン(アローラのすがた)
ゴローニャ,いわ,じめん,80,120,130,55,65,45,495,1,ゴローニャ
ゴローニャ(アローラのすがた),いわ,でんき,80,120,130,55,65,45,495,7,ゴローニャ(アローラのすがた)
ポニータ(ガラルのすがた),エスパー,なし,50,85,55,65,65,90,410,8,ポニータ(ガラルのすがた)
ポニータ,ほのお,なし,50,85,55,65,65,90,410,1,ポニータ
ギャロップ(ガラルのすがた),エスパー,フェアリー,65,100,70,80,80,105,500,8,ギャロップ(ガラルのすがた)
ギャロップ,ほのお,なし,65,100,70,80,80,105,500,1,ギャロップ
ヤドン,みず,エスパー,90,65,65,40,40,15,315,1,ヤドン
ヤドン(ガラルのすがた),エスパー,なし,90,65,65,40,40,15,315,8,ヤドン(ガラルのすがた)
ヤドラン,みず,エスパー,95,75,110,100,80,30,490,1,ヤドラン
ヤドラン(ガラルのすがた),どく,エスパー,95,100,95,100,70,30,490,8,ヤドラン(ガラルのすがた)
コイル,でんき,はがね,25,35,70,95,55,45,325,1,コイル
レアコイル,でんき,はがね,50,60,95,120,70,70,465,1,レアコイル
カモネギ,ノーマル,ひこう,52,90,55,58,62,60,377,1,カモネギ
カモネギ(ガラルのすがた),かくとう,なし,52,95,55,58,62,55,377,8,カモネギ(ガラルのすがた)
ドードー,ノーマル,ひこう,35,85,45,35,35,75,310,1,ドードー
ドードリオ,ノーマル,ひこう,60,110,70,60,60,110,470,1,ドードリオ
パウワウ,みず,なし,65,45,55,45,70,45,325,1,パウワウ
ジュゴン,みず,こおり,90,70,80,70,95,70,475,1,ジュゴン
ベトベター,どく,なし,80,80,50,40,50,25,325,1,ベトベター
ベトベター(アローラのすがた),どく,あく,80,80,50,40,50,25,325,7,ベトベター(アローラのすがた)
ベトベトン,どく,なし,105,105,75,65,100,50,500,1,ベトベトン
ベトベトン(アローラのすがた),どく,あく,105,105,75,65,100,50,500,7,ベトベトン(アローラのすがた)
シェルダー,みず,なし,30,65,100,45,25,40,305,1,シェルダー
パルシェン,みず,こおり,50,95,180,85,45,70,525,1,パルシェン
ゴース,ゴースト,どく,30,35,30,100,35,80,310,1,ゴース
ゴースト,ゴースト,どく,45,50,45,115,55,95,405,1,ゴースト
ゲンガー,ゴースト,どく,60,65,60,130,75,110,500,1,ゲンガー
イワーク,いわ,じめん,35,45,160,30,45,70,385,1,イワーク
スリープ,エスパー,なし,60,48,45,43,90,42,328,1,スリープ
スリーパー,エスパー,なし,85,73,70,73,115,67,483,1,スリーパー
クラブ,みず,なし,30,105,90,25,25,50,325,1,クラブ
キングラー,みず,なし,55,130,115,50,50,75,475,1,キングラー
ビリリダマ,でんき,なし,40,30,50,55,55,100,330,1,ビリリダマ
マルマイン,でんき,なし,60,50,70,80,80,150,490,1,マルマイン
タマタマ,くさ,エスパー,60,40,80,60,45,40,325,1,タマタマ
ナッシー,くさ,エスパー,95,95,85,125,75,55,530,1,ナッシー
ナッシー(アローラのすがた),くさ,ドラゴン,95,105,85,125,75,45,530,7,ナッシー(アローラのすがた)
カラカラ,じめん,なし,50,50,95,40,50,35,320,1,カラカラ
ガラガラ,じめん,なし,60,80,110,50,80,45,425,1,ガラガラ
ガラガラ(アローラのすがた),ほのお,ゴースト,60,80,110,50,80,45,425,7,ガラガラ(アローラのすがた)
サワムラー,かくとう,なし,50,120,53,35,110,87,455,1,サワムラー
エビワラー,かくとう,なし,50,105,79,35,110,76,455,1,エビワラー
ベロリンガ,ノーマル,なし,90,55,75,60,75,30,385,1,ベロリンガ
ドガース,どく,なし,40,65,95,60,45,35,340,1,ドガース
マタドガス,どく,なし,65,90,120,85,70,60,490,1,マタドガス
マタドガス(ガラルのすがた),どく,フェアリー,65,90,120,85,70,60,490,8,マタドガス(ガラルのすがた)
サイホーン,じめん,いわ,80,85,95,30,30,25,345,1,サイホーン
サイドン,じめん,いわ,105,130,120,45,45,40,485,1,サイドン
ラッキー,ノーマル,なし,250,5,5,35,105,50,450,1,ラッキー
モンジャラ,くさ,なし,65,55,115,100,40,60,435,1,モンジャラ
ガルーラ,ノーマル,なし,105,95,80,40,80,90,490,1,ガルーラ
タッツー,みず,なし,30,40,70,70,25,60,295,1,タッツー
シードラ,みず,なし,55,65,95,95,45,85,440,1,シードラ
トサキント,みず,なし,45,67,60,35,50,63,320,1,トサキント
アズマオウ,みず,なし,80,92,65,65,80,68,450,1,アズマオウ
ヒトデマン,みず,なし,30,45,55,70,55,85,340,1,ヒトデマン
スターミー,みず,エスパー,60,75,85,100,85,115,520,1,スターミー
バリヤード,エスパー,フェアリー,40,45,65,100,120,90,460,1,バリヤード
バリヤード(ガラルのすがた),こおり,エスパー,50,65,65,90,90,100,460,8,バリヤード(ガラルのすがた)
ストライク,むし,ひこう,70,110,80,55,80,105,500,1,ストライク
ルージュラ,こおり,エスパー,65,50,35,115,95,95,455,1,ルージュラ
エレブー,でんき,なし,65,83,57,95,85,105,490,1,エレブー
ブーバー,ほのお,なし,65,95,57,100,85,93,495,1,ブーバー
カイロス,むし,なし,65,125,100,55,70,85,500,1,カイロス
ケンタロス,ノーマル,なし,75,100,95,40,70,110,490,1,ケンタロス
コイキング,みず,なし,20,10,55,15,20,80,200,1,コイキング
ギャラドス,みず,ひこう,95,125,79,60,100,81,540,1,ギャラドス
ラプラス,みず,こおり,130,85,80,85,95,60,535,1,ラプラス
メタモン,ノーマル,なし,48,48,48,48,48,48,288,1,メタモン
イーブイ,ノーマル,なし,55,55,50,45,65,55,325,1,イーブイ
シャワーズ,みず,なし,130,65,60,110,95,65,525,1,シャワーズ
サンダース,でんき,なし,65,65,60,110,95,130,525,1,サンダース
ブースター,ほのお,なし,65,130,60,95,110,65,525,1,ブースター
ポリゴン,ノーマル,なし,65,60,70,85,75,40,395,1,ポリゴン
オムナイト,いわ,みず,35,40,100,90,55,35,355,1,オムナイト
オムスター,いわ,みず,70,60,125,115,70,55,495,1,オムスター
カブト,いわ,みず,30,80,90,55,45,55,355,1,カブト
カブトプス,いわ,みず,60,115,105,65,70,80,495,1,カブトプス
プテラ,いわ,ひこう,80,105,65,60,75,130,515,1,プテラ
カビゴン,ノーマル,なし,160,110,65,65,110,30,540,1,カビゴン
フリーザー,こおり,ひこう,90,85,100,95,125,85,580,1,フリーザー
フリーザー(ガラルのすがた),エスパー,ひこう,90,85,85,125,100,95,580,8,フリーザー(ガラルのすがた)
サンダー,でんき,ひこう,90,90,85,125,90,100,580,1,サンダー
サンダー(ガラルのすがた),かくとう,ひこう,90,125,90,85,90,100,580,8,サンダー(ガラルのすがた)
ファイヤー,ほのお,ひこう,90,100,90,125,85,90,580,1,ファイヤー
ファイヤー(ガラルのすがた),あく,ひこう,90,85,90,100,125,90,580,8,ファイヤー(ガラルのすがた)
ミニリュウ,ドラゴン,なし,41,64,45,50,50,50,300,1,ミニリュウ
ハクリュー,ドラゴン,なし,61,84,65,70,70,70,420,1,ハクリュー
カイリュー,ドラゴン,ひこう,91,134,95,100,100,80,600,1,カイリュー
ミュウツー,エスパー,なし,106,110,90,154,90,130,680,1,ミュウツー
ミュウ,エスパー,なし,100,100,100,100,100,100,600,1,ミュウ
チコリータ,くさ,なし,45,49,65,49,65,45,318,2,チコリータ
ベイリーフ,くさ,なし,60,62,80,63,80,60,405,2,ベイリーフ
メガニウム,くさ,なし,80,82,100,83,100,80,525,2,メガニウム
ヒノアラシ,ほのお,なし,39,52,43,60,50,65,309,2,ヒノアラシ
マグマラシ,ほのお,なし,58,64,58,80,65,80,405,2,マグマラシ
バクフーン,ほのお,なし,78,84,78,109,85,100,534,2,バクフーン
ワニノコ,みず,なし,50,65,64,44,48,43,314,2,ワニノコ
アリゲイツ,みず,なし,65,80,80,59,63,58,405,2,アリゲイツ
オーダイル,みず,なし,85,105,100,79,83,78,530,2,オーダイル
オタチ,ノーマル,なし,35,46,34,35,45,20,215,2,オタチ
オオタチ,ノーマル,なし,85,76,64,45,55,90,415,2,オオタチ
ホーホー,ノーマル,ひこう,60,30,30,36,56,50,262,2,ホーホー
ヨルノズク,ノーマル,ひこう,100,50,50,86,96,70,452,2,ヨルノズク
レディバ,むし,ひこう,40,20,30,40,80,55,265,2,レディバ
レディアン,むし,ひこう,55,35,50,55,110,85,390,2,レディアン
イトマル,むし,どく,40,60,40,40,40,30,250,2,イトマル
アリアドス,むし,どく,70,90,70,60,70,40,400,2,アリアドス
クロバット,どく,ひこう,85,90,80,70,80,130,535,2,クロバット
チョンチー,みず,でんき,75,38,38,56,56,67,330,2,チョンチー
ランターン,みず,でんき,125,58,58,76,76,67,460,2,ランターン
ピチュー,でんき,なし,20,40,15,35,35,60,205,2,ピチュー
ピィ,フェアリー,なし,50,25,28,45,55,15,218,2,ピィ
ププリン,ノーマル,フェアリー,90,30,15,40,20,15,210,2,ププリン
トゲピー,フェアリー,なし,35,20,65,40,65,20,245,2,トゲピー
トゲチック,フェアリー,ひこう,55,40,85,80,105,40,405,2,トゲチック
ネイティ,エスパー,ひこう,40,50,45,70,45,70,320,2,ネイティ
ネイティオ,エスパー,ひこう,65,75,70,95,70,95,470,2,ネイティオ
メリープ,でんき,なし,55,40,40,65,45,35,280,2,メリープ
モココ,でんき,なし,70,55,55,80,60,45,365,2,モココ
デンリュウ,でんき,なし,90,75,85,115,90,55,510,2,デンリュウ
キレイハナ,くさ,なし,75,80,95,90,100,50,490,2,キレイハナ
マリル,みず,フェアリー,70,20,50,20,50,40,250,2,マリル
マリルリ,みず,フェアリー,100,50,80,60,80,50,420,2,マリルリ
ウソッキー,いわ,なし,70,100,115,30,65,30,410,2,ウソッキー
ニョロトノ,みず,なし,90,75,75,90,100,70,500,2,ニョロトノ
ハネッコ,くさ,ひこう,35,35,40,35,55,50,250,2,ハネッコ
ポポッコ,くさ,ひこう,55,45,50,45,65,80,340,2,ポポッコ
ワタッコ,くさ,ひこう,75,55,70,55,95,110,460,2,ワタッコ
エイパム,ノーマル,なし,55,70,55,40,55,85,360,2,エイパム
ヒマナッツ,くさ,なし,30,30,30,30,30,30,180,2,ヒマナッツ
キマワリ,くさ,なし,75,75,55,105,85,30,425,2,キマワリ
ヤンヤンマ,むし,ひこう,65,65,45,75,45,95,390,2,ヤンヤンマ
ウパー,みず,じめん,55,45,45,25,25,15,210,2,ウパー
ヌオー,みず,じめん,95,85,85,65,65,35,430,2,ヌオー
エーフィ,エスパー,なし,65,65,60,130,95,110,525,2,エーフィ
ブラッキー,あく,なし,95,65,110,60,130,65,525,2,ブラッキー
ヤミカラス,あく,ひこう,60,85,42,85,42,91,405,2,ヤミカラス
ヤドキング,みず,エスパー,95,75,80,100,110,30,490,2,ヤドキング
ヤドキング(ガラルのすがた),どく,エスパー,95,65,80,110,110,30,490,8,ヤドキング(ガラルのすがた)
ムウマ,ゴースト,なし,60,60,60,85,85,85,435,2,ムウマ
アンノーン,エスパー,なし,48,72,48,72,48,48,336,2,アンノーン
ソーナンス,エスパー,なし,190,33,58,33,58,33,405,2,ソーナンス
キリンリキ,ノーマル,エスパー,70,80,65,90,65,85,455,2,キリンリキ
クヌギダマ,むし,なし,50,65,90,35,35,15,290,2,クヌギダマ
フォレトス,むし,はがね,75,90,140,60,60,40,465,2,フォレトス
ノコッチ,ノーマル,なし,100,70,70,65,65,45,415,2,ノコッチ
グライガー,じめん,ひこう,65,75,105,35,65,85,430,2,グライガー
ハガネール,はがね,じめん,75,85,200,55,65,30,510,2,ハガネール
ブルー,フェアリー,なし,60,80,50,40,40,30,300,2,ブルー
グランブル,フェアリー,なし,90,120,75,60,60,45,450,2,グランブル
ハリーセン,みず,どく,65,95,85,55,55,85,440,2,ハリーセン
ハッサム,むし,はがね,70,130,100,55,80,65,500,2,ハッサム
ツボツボ,むし,いわ,20,10,230,10,230,5,505,2,ツボツボ
ヘラクロス,むし,かくとう,80,125,75,40,95,85,500,2,ヘラクロス
ニューラ,あく,こおり,55,95,55,35,75,115,430,2,ニューラ
ヒメグマ,ノーマル,なし,60,80,50,50,50,40,330,2,ヒメグマ
リングマ,ノーマル,なし,90,130,75,75,75,55,500,2,リングマ
マグマッグ,ほのお,なし,40,40,40,70,40,20,250,2,マグマッグ
マグカルゴ,ほのお,いわ,60,50,120,90,80,30,430,2,マグカルゴ
ウリムー,こおり,じめん,50,50,40,30,30,50,250,2,ウリムー
イノムー,こおり,じめん,100,100,80,60,60,50,450,2,イノムー
サニーゴ,みず,いわ,65,55,95,65,95,35,410,2,サニーゴ
サニーゴ(ガラルのすがた),ゴースト,なし,60,55,100,65,100,30,410,8,サニーゴ(ガラルのすがた)
テッポウオ,みず,なし,35,65,35,65,35,65,300,2,テッポウオ
オクタン,みず,なし,75,105,75,105,75,45,480,2,オクタン
デリバード,こおり,ひこう,45,55,45,65,45,75,330,2,デリバード
マンタイン,みず,ひこう,85,40,70,80,140,70,485,2,マンタイン
エアームド,はがね,ひこう,65,80,140,40,70,70,465,2,エアームド
デルビル,あく,ほのお,45,60,30,80,50,65,330,2,デルビル
ヘルガー,あく,ほのお,75,90,50,110,80,95,500,2,ヘルガー
キングドラ,みず,ドラゴン,75,95,95,95,95,85,540,2,キングドラ
ゴマゾウ,じめん,なし,90,60,60,40,40,40,330,2,ゴマゾウ
ドンファン,じめん,なし,90,120,120,60,60,50,500,2,ドンファン
ポリゴン2,ノーマル,なし,85,80,90,105,95,60,515,2,ポリゴン2
オドシシ,ノーマル,なし,73,95,62,85,65,85,465,2,オドシシ
ドーブル,ノーマル,なし,55,20,35,20,45,75,250,2,ドーブル
バルキー,かくとう,なし,35,35,35,35,35,35,210,2,バルキー
カポエラー,かくとう,なし,50,95,95,35,110,70,455,2,カポエラー
ムチュール,こおり,エスパー,45,30,15,85,65,65,305,2,ムチュール
エレキッド,でんき,なし,45,63,37,65,55,95,360,2,エレキッド
ブビィ,ほのお,なし,45,75,37,70,55,83,365,2,ブビィ
ミルタンク,ノーマル,なし,95,80,105,40,70,100,490,2,ミルタンク
ハピナス,ノーマル,なし,255,10,10,75,135,55,540,2,ハピナス
ライコウ,でんき,なし,90,85,75,115,100,115,580,2,ライコウ
エンテイ,ほのお,なし,115,115,85,90,75,100,580,2,エンテイ
スイクン,みず,なし,100,75,115,90,115,85,580,2,スイクン
ヨーギラス,いわ,じめん,50,64,50,45,50,41,300,2,ヨーギラス
サナギラス,いわ,じめん,70,84,70,65,70,51,410,2,サナギラス
バンギラス,いわ,あく,100,134,110,95,100,61,600,2,バンギラス
ルギア,エスパー,ひこう,106,90,130,90,154,110,680,2,ルギア
ホウオウ,ほのお,ひこう,106,130,90,110,154,90,680,2,ホウオウ
セレビィ,エスパー,くさ,100,100,100,100,100,100,600,2,セレビィ
キモリ,くさ,なし,40,45,35,65,55,70,310,3,キモリ
ジュプトル,くさ,なし,50,65,45,85,65,95,405,3,ジュプトル
ジュカイン,くさ,なし,70,85,65,105,85,120,530,3,ジュカイン
アチャモ,ほのお,なし,45,60,40,70,50,45,310,3,アチャモ
ワカシャモ,ほのお,かくとう,60,85,60,85,60,55,405,3,ワカシャモ
バシャーモ,ほのお,かくとう,80,120,70,110,70,80,530,3,バシャーモ
ミズゴロウ,みず,なし,50,70,50,50,50,40,310,3,ミズゴロウ
ヌマクロー,みず,じめん,70,85,70,60,70,50,405,3,ヌマクロー
ラグラージ,みず,じめん,100,110,90,85,90,60,535,3,ラグラージ
ポチエナ,あく,なし,35,55,35,30,30,35,220,3,ポチエナ
グラエナ,あく,なし,70,90,70,60,60,70,420,3,グラエナ
ジグザグマ(ガラルのすがた),あく,ノーマル,38,30,41,30,41,60,240,8,ジグザグマ(ガラルのすがた)
ジグザグマ,ノーマル,なし,38,30,41,30,41,60,240,3,ジグザグマ
マッスグマ(ガラルのすがた),あく,ノーマル,78,70,61,50,61,100,420,8,マッスグマ(ガラルのすがた)
マッスグマ,ノーマル,なし,78,70,61,50,61,100,420,3,マッスグマ
ケムッソ,むし,なし,45,45,35,20,30,20,195,3,ケムッソ
カラサリス,むし,なし,50,35,55,25,25,15,205,3,カラサリス
アゲハント,むし,ひこう,60,70,50,100,50,65,395,3,アゲハント
マユルド,むし,なし,50,35,55,25,25,15,205,3,マユルド
ドクケイル,むし,どく,60,50,70,50,90,65,385,3,ドクケイル
ハスボー,みず,くさ,40,30,30,40,50,30,220,3,ハスボー
ハスブレロ,みず,くさ,60,50,50,60,70,50,340,3,ハスブレロ
ルンパッパ,みず,くさ,80,70,70,90,100,70,480,3,ルンパッパ
タネボー,くさ,なし,40,40,50,30,30,30,220,3,タネボー
コノハナ,くさ,あく,70,70,40,60,40,60,340,3,コノハナ
ダーテング,くさ,あく,90,100,60,90,60,80,480,3,ダーテング
スバメ,ノーマル,ひこう,40,55,30,30,30,85,270,3,スバメ
オオスバメ,ノーマル,ひこう,60,85,60,75,50,125,455,3,オオスバメ
キャモメ,みず,ひこう,40,30,30,55,30,85,270,3,キャモメ
ペリッパー,みず,ひこう,60,50,100,95,70,65,440,3,ペリッパー
ラルトス,エスパー,フェアリー,28,25,25,45,35,40,198,3,ラルトス
キルリア,エスパー,フェアリー,38,35,35,65,55,50,278,3,キルリア
サーナイト,エスパー,フェアリー,68,65,65,125,115,80,518,3,サーナイト
アメタマ,むし,みず,40,30,32,50,52,65,269,3,アメタマ
アメモース,むし,ひこう,70,60,62,100,82,80,454,3,アメモース
キノココ,くさ,なし,60,40,60,40,60,35,295,3,キノココ
キノガッサ,くさ,かくとう,60,130,80,60,60,70,460,3,キノガッサ
ナマケロ,ノーマル,なし,60,60,60,35,35,30,280,3,ナマケロ
ヤルキモノ,ノーマル,なし,80,80,80,55,55,90,440,3,ヤルキモノ
ケッキング,ノーマル,なし,150,160,100,95,65,100,670,3,ケッキング
ツチニン,むし,じめん,31,45,90,30,30,40,266,3,ツチニン
テッカニン,むし,ひこう,61,90,45,50,50,160,456,3,テッカニン
ヌケニン,むし,ゴースト,1,90,45,30,30,40,236,3,ヌケニン
ゴニョニョ,ノーマル,なし,64,51,23,51,23,28,240,3,ゴニョニョ
ドゴーム,ノーマル,なし,84,71,43,71,43,48,360,3,ドゴーム
バクオング,ノーマル,なし,104,91,63,91,73,68,490,3,バクオング
マクノシタ,かくとう,なし,72,60,30,20,30,25,237,3,マクノシタ
ハリテヤマ,かくとう,なし,144,120,60,40,60,50,474,3,ハリテヤマ
ルリリ,ノーマル,フェアリー,50,20,40,20,40,20,190,3,ルリリ
ノズパス,いわ,なし,30,45,135,45,90,30,375,3,ノズパス
エネコ,ノーマル,なし,50,45,45,35,35,50,260,3,エネコ
エネコロロ,ノーマル,なし,70,65,65,55,55,90,400,3,エネコロロ
ヤミラミ,あく,ゴースト,50,75,75,65,65,50,380,3,ヤミラミ
クチート,はがね,フェアリー,50,85,85,55,55,50,380,3,クチート
ココドラ,はがね,いわ,50,70,100,40,40,30,330,3,ココドラ
コドラ,はがね,いわ,60,90,140,50,50,40,430,3,コドラ
ボスゴドラ,はがね,いわ,70,110,180,60,60,50,530,3,ボスゴドラ
アサナン,かくとう,エスパー,30,40,55,40,55,60,280,3,アサナン
チャーレム,かくとう,エスパー,60,60,75,60,75,80,410,3,チャーレム
ラクライ,でんき,なし,40,45,40,65,40,65,295,3,ラクライ
ライボルト,でんき,なし,70,75,60,105,60,105,475,3,ライボルト
プラスル,でんき,なし,60,50,40,85,75,95,405,3,プラスル
マイナン,でんき,なし,60,40,50,75,85,95,405,3,マイナン
バルビート,むし,なし,65,73,75,47,85,85,430,3,バルビート
イルミーゼ,むし,なし,65,47,75,73,85,85,430,3,イルミーゼ
ロゼリア,くさ,どく,50,60,45,100,80,65,400,3,ロゼリア
ゴクリン,どく,なし,70,43,53,43,53,40,302,3,ゴクリン
マルノーム,どく,なし,100,73,83,73,83,55,467,3,マルノーム
キバニア,みず,あく,45,90,20,65,20,65,305,3,キバニア
サメハダー,みず,あく,70,120,40,95,40,95,460,3,サメハダー
ホエルコ,みず,なし,130,70,35,70,35,60,400,3,ホエルコ
ホエルオー,みず,なし,170,90,45,90,45,60,500,3,ホエルオー
ドンメル,ほのお,じめん,60,60,40,65,45,35,305,3,ドンメル
バクーダ,ほのお,じめん,70,100,70,105,75,40,460,3,バクーダ
コータス,ほのお,なし,70,85,140,85,70,20,470,3,コータス
バネブー,エスパー,なし,60,25,35,70,80,60,330,3,バネブー
ブーピッグ,エスパー,なし,80,45,65,90,110,80,470,3,ブーピッグ
パッチール,ノーマル,なし,60,60,60,60,60,60,360,3,パッチール
ナックラー,じめん,なし,45,100,45,45,45,10,290,3,ナックラー
ビブラーバ,じめん,ドラゴン,50,70,50,50,50,70,340,3,ビブラーバ
フライゴン,じめん,ドラゴン,80,100,80,80,80,100,520,3,フライゴン
サボネア,くさ,なし,50,85,40,85,40,35,335,3,サボネア
ノクタス,くさ,あく,70,115,60,115,60,55,475,3,ノクタス
チルット,ノーマル,ひこう,45,40,60,40,75,50,310,3,チルット
